Loan Number,Column,Value
3500007367,33,0
3500007367,34,
3500007367,35,555290.07
3500007367,36,0.04875
3500007367,37,4705.78
3500007367,38,20130101
3500007367,39,0
3500007367,40,
3500007367,41,
3500007367,42,
3500007367,43,
3500007367,44,
3500007367,45,
3500007367,46,
3500007367,47,
3500007367,48,
3500007367,49,
3500007367,50,
3500007367,51,
3500007367,52,
3500007367,53,
3500007367,54,
3500007367,55,
3500007367,56,
3500007367,57,
3500007367,58,
3500007367,59,
3500007367,60,
3500007367,61,
3500007367,62,
3500007367,63,
3500007367,64,
3500007367,65,
3500007367,66,
3500007367,67,
3500007367,68,0
3500007367,69,
3500007367,70,271
3500007367,71,1
3500007367,72,
3500007367,73,1
3500007367,74,
3500007367,75,16
3500007367,76,12
3500007367,77,2
3500007367,78,1
3500007367,79,20120928
3500007367,80,
3500007367,81,
3500007367,82,
3500007367,83,
3500007367,84,
3500007367,85,
3500007367,86,754
3500007367,87,764
3500007367,88,
3500007367,89,2
3500007367,90,
3500007367,91,
3500007367,92,
3500007367,93,
3500007367,94,
3500007367,95,
3500007367,96,
3500007367,97,
3500007367,98,0
3500007367,99,
3500007367,100,
3500007367,101,19219
3500007367,102,9268
3500007367,103,0
3500007367,104,0
3500007367,105,28487
3500007367,106,28487
3500007367,107,1
3500007367,108,5
3500007367,109,
3500007367,110,3
3500007367,111,
3500007367,112,4
3500007367,113,
3500007367,114,799446.73
3500007367,115,8873.99
3500007367,116,0.33527
3500007367,117,
3500007367,118,
3500007367,119,0
3500007367,120,San Carlos
3500007367,121,CA
3500007367,122,94070
3500007367,123,7
3500007367,124,1
3500007367,125,
3500007367,126,750000
3500007367,127,3
3500007367,128,20110302
3500007367,129,
3500007367,130,
3500007367,131,850000
3500007367,132,5
3500007367,133,20121201
3500007367,134,
3500007367,135,
3500007367,136,0.8
3500007367,137,0.8
3500007367,138,0
3500007367,139,0
3500007367,140,0
3500007367,141,
3500007367,142,
3500007367,143,
3500007367,144,
3500007367,145,
3500007367,146,
3500007367,147,
3500007367,148,
3500007367,149,
3500007367,150,
3500007367,151,
3500007367,152,
3500007367,153,
3500007367,154,
3500007367,155,
3500007367,156,
3500007367,157,
3500007367,158,
3500007367,159,
3500007367,160,16
3500007367,161,12
3500007367,162,0
3500007367,163,20260601
3500007367,164,19219.33
3500007367,165,0
3500007367,166,0
3500007367,167,9266.13
3500007367,168,0
3500007367,169,0
3500007367,170,Full
3500007367,171,Two Years
3500007367,172,Two Months
3500007368,1,
3500007368,2,1000634
3500007368,3,0.0025
3500007368,4,
3500007368,5,
3500007368,6,1000634
3500007368,7,Group 1
3500007368,8,1
3500007368,9,1
3500007368,10,0
3500007368,11,9
3500007368,12,
3500007368,13,
3500007368,14,
3500007368,15,
3500007368,16,
3500007368,17,2
3500007368,18,0
3500007368,19,0
3500007368,20,
3500007368,21,
3500007368,22,
3500007368,23,0
3500007368,24,
3500007368,25,20120702
3500007368,26,1659775
3500007368,27,0.04375
3500007368,28,180
3500007368,29,180
3500007368,30,20120901
3500007368,31,1
3500007368,32,0
3500007368,33,0
3500007368,34,
3500007368,35,1623802.12
3500007368,36,0.04375
3500007368,37,12591.39
3500007368,38,20130101
3500007368,39,0
3500007368,40,
3500007368,41,
3500007368,42,
3500007368,43,
3500007368,44,
3500007368,45,
3500007368,46,
3500007368,47,
3500007368,48,
3500007368,49,
3500007368,50,
3500007368,51,
3500007368,52,
3500007368,53,
3500007368,54,
3500007368,55,
3500007368,56,
3500007368,57,
3500007368,58,
3500007368,59,
3500007368,60,
3500007368,61,
3500007368,62,
3500007368,63,
3500007368,64,
3500007368,65,
3500007368,66,
3500007368,67,
3500007368,68,0
3500007368,69,
3500007368,70,40
3500007368,71,1
3500007368,72,
3500007368,73,1
3500007368,74,
3500007368,75,26
3500007368,76,26
3500007368,77,4
3500007368,78,1
3500007368,79,20120928
3500007368,80,
3500007368,81,
3500007368,82,
3500007368,83,
3500007368,84,
3500007368,85,
3500007368,86,753
3500007368,87,734
3500007368,88,
3500007368,89,2
3500007368,90,
3500007368,91,
3500007368,92,
3500007368,93,
3500007368,94,
3500007368,95,
3500007368,96,
3500007368,97,
3500007368,98,0
3500007368,99,
3500007368,100,
3500007368,101,60598
3500007368,102,0
3500007368,103,0
3500007368,104,0
3500007368,105,60598
3500007368,106,60598
3500007368,107,1
3500007368,108,5
3500007368,109,
3500007368,110,3
3500007368,111,
3500007368,112,4
3500007368,113,
3500007368,114,1662800.74
3500007368,115,21603.79
3500007368,116,0.42593
3500007368,117,
3500007368,118,
3500007368,119,0
3500007368,120,REDWOOD CITY
3500007368,121,CA
3500007368,122,94065
3500007368,123,7
3500007368,124,1
3500007368,125,
3500007368,126,2500000
3500007368,127,3
3500007368,128,20120605
3500007368,129,
3500007368,130,
3500007368,131,
3500007368,132,
3500007368,133,
3500007368,134,
3500007368,135,
3500007368,136,0.6639
3500007368,137,0.6639
3500007368,138,0
3500007368,139,0
3500007368,140,0
3500007368,141,
3500007368,142,
3500007368,143,
3500007368,144,
3500007368,145,
3500007368,146,
3500007368,147,
3500007368,148,
3500007368,149,
3500007368,150,
3500007368,151,
3500007368,152,
3500007368,153,
3500007368,154,
3500007368,155,
3500007368,156,
3500007368,157,
3500007368,158,
3500007368,159,
3500007368,160,26
3500007368,161,26
3500007368,162,0
3500007368,163,20270801
3500007368,164,60598
3500007368,165,0
3500007368,166,0
3500007368,167,0
3500007368,168,0
3500007368,169,0
3500007368,170,Full
3500007368,171,Two Years
3500007368,172,Two Months
3500007369,1,
3500007369,2,1000634
3500007369,3,0.0025
3500007369,4,
3500007369,5,
3500007369,6,1000634
3500007369,7,Group 1
3500007369,8,1
3500007369,9,1
3500007369,10,0
3500007369,11,9
3500007369,12,
3500007369,13,
3500007369,14,
3500007369,15,
3500007369,16,
3500007369,17,1
3500007369,18,4
3500007369,19,0
3500007369,20,
3500007369,21,
3500007369,22,
3500007369,23,0
3500007369,24,
3500007369,25,20111116
3500007369,26,628000
3500007369,27,0.0425
3500007369,28,180
3500007369,29,180
3500007369,30,20120101
3500007369,31,1
3500007369,32,0
3500007369,33,0
3500007369,34,
3500007369,35,591829.94
3500007369,36,0.0425
3500007369,37,4724.31
3500007369,38,20130101
3500007369,39,0
3500007369,40,
3500007369,41,
3500007369,42,
3500007369,43,
3500007369,44,
3500007369,45,
3500007369,46,
3500007369,47,
3500007369,48,
3500007369,49,
3500007369,50,
3500007369,51,
3500007369,52,
3500007369,53,
3500007369,54,
3500007369,55,
3500007369,56,
3500007369,57,
3500007369,58,
3500007369,59,
3500007369,60,
3500007369,61,
3500007369,62,
3500007369,63,
3500007369,64,
3500007369,65,
3500007369,66,
3500007369,67,
3500007369,68,0
3500007369,69,
3500007369,70,159
3500007369,71,2
3500007369,72,
3500007369,73,1
3500007369,74,
3500007369,75,7
3500007369,76,
3500007369,77,14
3500007369,78,1
3500007369,79,20120928
3500007369,80,
3500007369,81,
3500007369,82,
3500007369,83,
3500007369,84,
3500007369,85,
3500007369,86,751
3500007369,87,755
3500007369,88,
3500007369,89,2
3500007369,90,
3500007369,91,
3500007369,92,
3500007369,93,
3500007369,94,
3500007369,95,
3500007369,96,
3500007369,97,
3500007369,98,0
3500007369,99,
3500007369,100,
3500007369,101,34985
3500007369,102,0
3500007369,103,0
3500007369,104,0
3500007369,105,34985
3500007369,106,34985
3500007369,107,1
3500007369,108,5
3500007369,109,
3500007369,110,3
3500007369,111,
3500007369,112,4
3500007369,113,
3500007369,114,296369.92
3500007369,115,10118.71
3500007369,116,0.307957
3500007369,117,
3500007369,118,
3500007369,119,0
3500007369,120,Redwood City
3500007369,121,CA
3500007369,122,94062
3500007369,123,1
3500007369,124,1
3500007369,125,
3500007369,126,800000
3500007369,127,3
3500007369,128,20111029
3500007369,129,
3500007369,130,
3500007369,131,800000
3500007369,132,9
3500007369,133,20120828
3500007369,134,
3500007369,135,
3500007369,136,0.785
3500007369,137,0.785
3500007369,138,0
3500007369,139,0
3500007369,140,0
3500007369,141,
3500007369,142,
3500007369,143,
3500007369,144,
3500007369,145,
3500007369,146,
3500007369,147,
3500007369,148,
3500007369,149,
3500007369,150,
3500007369,151,
3500007369,152,
3500007369,153,
3500007369,154,
3500007369,155,
3500007369,156,
3500007369,157,
3500007369,158,
3500007369,159,
3500007369,160,25
3500007369,161,
3500007369,162,0
3500007369,163,20261201
3500007369,164,34984.92
3500007369,165,0
3500007369,166,0
3500007369,167,0
3500007369,168,0
3500007369,169,0
3500007369,170,Full
3500007369,171,Two Years
3500007369,172,Two Months
3500007370,1,
3500007370,2,1000634
3500007370,3,0.0025
3500007370,4,
3500007370,5,
3500007370,6,1000634
3500007370,7,Group 1
3500007370,8,1
3500007370,9,1
3500007370,10,0
3500007370,11,9
3500007370,12,
3500007370,13,
3500007370,14,
3500007370,15,
3500007370,16,
3500007370,17,1
3500007370,18,0
3500007370,19,0
3500007370,20,
3500007370,21,
3500007370,22,
3500007370,23,0
3500007370,24,
3500007370,25,20120524
3500007370,26,907000
3500007370,27,0.03875
3500007370,28,180
3500007370,29,180
3500007370,30,20120701
3500007370,31,1
3500007370,32,0
3500007370,33,0
3500007370,34,
3500007370,35,880682.03
3500007370,36,0.03875
3500007370,37,6652.3
3500007370,38,20130101
3500007370,39,0
3500007370,40,
3500007370,41,
3500007370,42,
3500007370,43,
3500007370,44,
3500007370,45,
3500007370,46,
3500007370,47,
3500007370,48,
3500007370,49,
3500007370,50,
3500007370,51,
3500007370,52,
3500007370,53,
3500007370,54,
3500007370,55,
3500007370,56,
3500007370,57,
3500007370,58,
3500007370,59,
3500007370,60,
3500007370,61,
3500007370,62,
3500007370,63,
3500007370,64,
3500007370,65,
3500007370,66,
3500007370,67,
3500007370,68,0
3500007370,69,
3500007370,70,100
3500007370,71,2
3500007370,72,
3500007370,73,0
3500007370,74,
3500007370,75,15.1
3500007370,76,
3500007370,77,1.7
3500007370,78,1
3500007370,79,20120928
3500007370,80,
3500007370,81,
3500007370,82,
3500007370,83,
3500007370,84,
3500007370,85,
3500007370,86,750
3500007370,87,745
3500007370,88,
3500007370,89,2
3500007370,90,
3500007370,91,
3500007370,92,
3500007370,93,
3500007370,94,
3500007370,95,
3500007370,96,
3500007370,97,
3500007370,98,0
3500007370,99,
3500007370,100,
3500007370,101,27543
3500007370,102,0
3500007370,103,0
3500007370,104,0
3500007370,105,27543
3500007370,106,27543
3500007370,107,1
3500007370,108,5
3500007370,109,
3500007370,110,3
3500007370,111,
3500007370,112,4
3500007370,113,
3500007370,114,119457.79
3500007370,115,11708.53
3500007370,116,0.435813
3500007370,117,
3500007370,118,
3500007370,119,0
3500007370,120,REDWOOD CITY
3500007370,121,CA
3500007370,122,94062
3500007370,123,1
3500007370,124,1
3500007370,125,
3500007370,126,1230000
3500007370,127,3
3500007370,128,20120214
3500007370,129,
3500007370,130,
3500007370,131,
3500007370,132,
3500007370,133,
3500007370,134,
3500007370,135,
3500007370,136,0.7373
3500007370,137,0.7373
3500007370,138,0
3500007370,139,0
3500007370,140,0
3500007370,141,
3500007370,142,
3500007370,143,
3500007370,144,
3500007370,145,
3500007370,146,
3500007370,147,
3500007370,148,
3500007370,149,
3500007370,150,
3500007370,151,
3500007370,152,
3500007370,153,
3500007370,154,
3500007370,155,
3500007370,156,
3500007370,157,
3500007370,158,
3500007370,159,
3500007370,160,15
3500007370,161,9
3500007370,162,0
3500007370,163,20270601
3500007370,164,15937.83
3500007370,165,11605.56
3500007370,166,0
3500007370,167,0
3500007370,168,0
3500007370,169,0
3500007370,170,Full
3500007370,171,Two Years
3500007370,172,Two Months
3500007371,1,
3500007371,2,1000634
3500007371,3,0.0025
3500007371,4,
3500007371,5,
3500007371,6,1000634
3500007371,7,Group 1
3500007371,8,1
3500007371,9,1
3500007371,10,0
3500007371,11,9
3500007371,12,
3500007371,13,
3500007371,14,
3500007371,15,
3500007371,16,
3500007371,17,1
3500007371,18,4
3500007371,19,0
3500007371,20,
3500007371,21,
3500007371,22,
3500007371,23,0
3500007371,24,
3500007371,25,20110107
3500007371,26,153500
3500007371,27,0.04125
3500007371,28,180
3500007371,29,180
3500007371,30,20110301
3500007371,31,1
3500007371,32,0
3500007371,33,0
3500007371,34,
3500007371,35,138749.61
3500007371,36,0.04125
3500007371,37,1145.06
3500007371,38,20130101
3500007371,39,0
3500007371,40,
3500007371,41,
3500007371,42,
3500007371,43,
3500007371,44,
3500007371,45,
3500007371,46,
3500007371,47,
3500007371,48,
3500007371,49,
3500007371,50,
3500007371,51,
3500007371,52,
3500007371,53,
3500007371,54,
3500007371,55,
3500007371,56,
3500007371,57,
3500007371,58,
3500007371,59,
3500007371,60,
3500007371,61,
3500007371,62,
3500007371,63,
3500007371,64,
3500007371,65,
3500007371,66,
3500007371,67,
3500007371,68,0
3500007371,69,
3500007371,70,311
3500007371,71,1
3500007371,72,
3500007371,73,0
3500007371,74,
3500007371,75,6.5
3500007371,76,2.7
3500007371,77,2
3500007371,78,1
3500007371,79,20120928
3500007371,80,
3500007371,81,
3500007371,82,
3500007371,83,
3500007371,84,
3500007371,85,
3500007371,86,748
3500007371,87,779
3500007371,88,
3500007371,89,2
3500007371,90,
3500007371,91,
3500007371,92,
3500007371,93,
3500007371,94,
3500007371,95,
3500007371,96,
3500007371,97,
3500007371,98,0
3500007371,99,
3500007371,100,
3500007371,101,4238
3500007371,102,2160
3500007371,103,0
3500007371,104,0
3500007371,105,6398
3500007371,106,6398
3500007371,107,1
3500007371,108,5
3500007371,109,
3500007371,110,3
3500007371,111,
3500007371,112,4
3500007371,113,
3500007371,114,39736.42
3500007371,115,2211.15
3500007371,116,0.282691
3500007371,117,
3500007371,118,
3500007371,119,0
3500007371,120,Redwood City
3500007371,121,CA
3500007371,122,94061
3500007371,123,1
3500007371,124,1
3500007371,125,
3500007371,126,208500
3500007371,127,3
3500007371,128,20101203
3500007371,129,
3500007371,130,
3500007371,131,225000
3500007371,132,10
3500007371,133,20120909
3500007371,134,
3500007371,135,
3500007371,136,0.7362
3500007371,137,0.7362
3500007371,138,0
3500007371,139,0
3500007371,140,0
3500007371,141,
3500007371,142,
3500007371,143,
3500007371,144,
3500007371,145,
3500007371,146,
3500007371,147,
3500007371,148,
3500007371,149,
3500007371,150,
3500007371,151,
3500007371,152,
3500007371,153,
3500007371,154,
3500007371,155,
3500007371,156,
3500007371,157,
3500007371,158,
3500007371,159,
3500007371,160,18
3500007371,161,4
3500007371,162,0
3500007371,163,20260201
3500007371,164,4237.56
3500007371,165,0
3500007371,166,0
3500007371,167,2160
3500007371,168,0
3500007371,169,0
3500007371,170,Full
3500007371,171,Two Years
3500007371,172,Two Months
3500007372,1,
3500007372,2,1000634
3500007372,3,0.0025
3500007372,4,
3500007372,5,
3500007372,6,1000634
3500007372,7,Group 1
3500007372,8,1
3500007372,9,1
3500007372,10,0
3500007372,11,9
3500007372,12,
3500007372,13,
3500007372,14,
3500007372,15,
3500007372,16,
3500007372,17,1
3500007372,18,4
3500007372,19,0
3500007372,20,
3500007372,21,
3500007372,22,
3500007372,23,0
3500007372,24,
3500007372,25,20111220
3500007372,26,404000
3500007372,27,0.04125
3500007372,28,180
3500007372,29,180
3500007372,30,20120201
3500007372,31,1
3500007372,32,0
3500007372,33,0
3500007372,34,
3500007372,35,345888.98
3500007372,36,0.04125
3500007372,37,3013.71
3500007372,38,20130101
3500007372,39,0
3500007372,40,
3500007372,41,
3500007372,42,
3500007372,43,
3500007372,44,
3500007372,45,
3500007372,46,
3500007372,47,
3500007372,48,
3500007372,49,
3500007372,50,
3500007372,51,
3500007372,52,
3500007372,53,
3500007372,54,
3500007372,55,
3500007372,56,
3500007372,57,
3500007372,58,
3500007372,59,
3500007372,60,
3500007372,61,
3500007372,62,
3500007372,63,
3500007372,64,
3500007372,65,
3500007372,66,
3500007372,67,
3500007372,68,0
3500007372,69,
3500007372,70,56
3500007372,71,2
3500007372,72,
3500007372,73,0
3500007372,74,
3500007372,75,3
3500007372,76,3.1
3500007372,77,0
3500007372,78,1
3500007372,79,20120928
3500007372,80,
3500007372,81,
3500007372,82,
3500007372,83,
3500007372,84,
3500007372,85,
3500007372,86,810
3500007372,87,811
3500007372,88,
3500007372,89,2
3500007372,90,
3500007372,91,
3500007372,92,
3500007372,93,
3500007372,94,
3500007372,95,
3500007372,96,
3500007372,97,
3500007372,98,0
3500007372,99,
3500007372,100,
3500007372,101,25066
3500007372,102,0
3500007372,103,0
3500007372,104,0
3500007372,105,25066
3500007372,106,25066
3500007372,107,1
3500007372,108,5
3500007372,109,
3500007372,110,3
3500007372,111,
3500007372,112,4
3500007372,113,
3500007372,114,146994.15
3500007372,115,6138.66
3500007372,116,0.258191
3500007372,117,
3500007372,118,
3500007372,119,0
3500007372,120,Pacifica
3500007372,121,CA
3500007372,122,94044
3500007372,123,1
3500007372,124,2
3500007372,125,
3500007372,126,725000
3500007372,127,3
3500007372,128,20111103
3500007372,129,
3500007372,130,
3500007372,131,725000
3500007372,132,9
3500007372,133,20120829
3500007372,134,
3500007372,135,
3500007372,136,0.5572
3500007372,137,0.5572
3500007372,138,0
3500007372,139,0
3500007372,140,0
3500007372,141,
3500007372,142,
3500007372,143,
3500007372,144,
3500007372,145,
3500007372,146,
3500007372,147,
3500007372,148,
3500007372,149,
3500007372,150,
3500007372,151,
3500007372,152,
3500007372,153,
3500007372,154,
3500007372,155,
3500007372,156,
3500007372,157,
3500007372,158,
3500007372,159,
3500007372,160,3.3
3500007372,161,3.1
3500007372,162,0
3500007372,163,20270101
3500007372,164,25066.16
3500007372,165,0
3500007372,166,0
3500007372,167,37500
3500007372,168,0
3500007372,169,0
3500007372,170,Full
3500007372,171,Two Years
3500007372,172,Two Months
3500007374,1,
3500007374,2,1000634
3500007374,3,0.0025
3500007374,4,
3500007374,5,
3500007374,6,1000634
3500007374,7,Group 1
3500007374,8,1
3500007374,9,1
3500007374,10,0
3500007374,11,9
3500007374,12,
3500007374,13,
3500007374,14,
3500007374,15,
3500007374,16,
3500007374,17,1
3500007374,18,0
3500007374,19,0
3500007374,20,
3500007374,21,
3500007374,22,
3500007374,23,0
3500007374,24,
3500007374,25,20120128
3500007374,26,630000
3500007374,27,0.04125
3500007374,28,180
3500007374,29,180
3500007374,30,20120301
3500007374,31,1
3500007374,32,0
3500007374,33,0
3500007374,34,
3500007374,35,601642.21
3500007374,36,0.04125
3500007374,37,4699.6
3500007374,38,20130101
3500007374,39,0
3500007374,40,
3500007374,41,
3500007374,42,
3500007374,43,
3500007374,44,
3500007374,45,
3500007374,46,
3500007374,47,
3500007374,48,
3500007374,49,
3500007374,50,
3500007374,51,
3500007374,52,
3500007374,53,
3500007374,54,
3500007374,55,
3500007374,56,
3500007374,57,
3500007374,58,
3500007374,59,
3500007374,60,
3500007374,61,
3500007374,62,
3500007374,63,
3500007374,64,
3500007374,65,
3500007374,66,
3500007374,67,
3500007374,68,0
3500007374,69,
3500007374,70,87
3500007374,71,2
3500007374,72,
3500007374,73,0
3500007374,74,
3500007374,75,11.7
3500007374,76,
3500007374,77,10
3500007374,78,1
3500007374,79,20120928
3500007374,80,
3500007374,81,
3500007374,82,
3500007374,83,
3500007374,84,
3500007374,85,
3500007374,86,745
3500007374,87,739
3500007374,88,
3500007374,89,2
3500007374,90,
3500007374,91,
3500007374,92,
3500007374,93,
3500007374,94,
3500007374,95,
3500007374,96,
3500007374,97,
3500007374,98,0
3500007374,99,
3500007374,100,
3500007374,101,60374
3500007374,102,0
3500007374,103,0
3500007374,104,0
3500007374,105,60374
3500007374,106,60374
3500007374,107,1
3500007374,108,5
3500007374,109,
3500007374,110,3
3500007374,111,
3500007374,112,4
3500007374,113,
3500007374,114,1293580.68
3500007374,115,9309.67
3500007374,116,0.178032
3500007374,117,
3500007374,118,
3500007374,119,0
3500007374,120,Mountain View
3500007374,121,CA
3500007374,122,94041
3500007374,123,1
3500007374,124,1
3500007374,125,
3500007374,126,900000
3500007374,127,3
3500007374,128,20111022
3500007374,129,
3500007374,130,
3500007374,131,
3500007374,132,
3500007374,133,
3500007374,134,
3500007374,135,
3500007374,136,0.7
3500007374,137,0.7
3500007374,138,0
3500007374,139,0
3500007374,140,0
3500007374,141,
3500007374,142,
3500007374,143,
3500007374,144,
3500007374,145,
3500007374,146,
3500007374,147,
3500007374,148,
3500007374,149,
3500007374,150,
3500007374,151,
3500007374,152,
3500007374,153,
3500007374,154,
3500007374,155,
3500007374,156,
3500007374,157,
3500007374,158,
3500007374,159,
3500007374,160,11.7
3500007374,161,
3500007374,162,0
3500007374,163,20270201
3500007374,164,8333.33
3500007374,165,52041
3500007374,166,0
3500007374,167,0
3500007374,168,0
3500007374,169,0
3500007374,170,Full
3500007374,171,Two Years
3500007374,172,Two Months
3500007375,1,
3500007375,2,1000634
3500007375,3,0.0025
3500007375,4,
3500007375,5,
3500007375,6,1000634
3500007375,7,Group 1
3500007375,8,1
3500007375,9,1
3500007375,10,0
3500007375,11,9
3500007375,12,
3500007375,13,
3500007375,14,
3500007375,15,
3500007375,16,
3500007375,17,1
3500007375,18,0
3500007375,19,0
3500007375,20,
3500007375,21,
3500007375,22,
3500007375,23,0
3500007375,24,
3500007375,25,20110310
3500007375,26,614600
3500007375,27,0.045
3500007375,28,180
3500007375,29,180
3500007375,30,20110501
3500007375,31,1
3500007375,32,0
3500007375,33,0
3500007375,34,
3500007375,35,551174.46
3500007375,36,0.045
3500007375,37,4701.65
3500007375,38,20130101
3500007375,39,0
3500007375,40,
3500007375,41,
3500007375,42,
3500007375,43,
3500007375,44,
3500007375,45,
3500007375,46,
3500007375,47,
3500007375,48,
3500007375,49,
3500007375,50,
3500007375,51,
3500007375,52,
3500007375,53,
3500007375,54,
3500007375,55,
3500007375,56,
3500007375,57,
3500007375,58,
3500007375,59,
3500007375,60,
3500007375,61,
3500007375,62,
3500007375,63,
3500007375,64,
3500007375,65,
3500007375,66,
3500007375,67,
3500007375,68,0
3500007375,69,
3500007375,70,233
3500007375,71,2
3500007375,72,
3500007375,73,1
3500007375,74,
3500007375,75,5.6
3500007375,76,1
3500007375,77,0.9
3500007375,78,1
3500007375,79,20120928
3500007375,80,
3500007375,81,
3500007375,82,
3500007375,83,
3500007375,84,
3500007375,85,
3500007375,86,744
3500007375,87,764
3500007375,88,
3500007375,89,2
3500007375,90,
3500007375,91,
3500007375,92,
3500007375,93,
3500007375,94,
3500007375,95,
3500007375,96,
3500007375,97,
3500007375,98,0
3500007375,99,
3500007375,100,
3500007375,101,37360
3500007375,102,2570
3500007375,103,0
3500007375,104,0
3500007375,105,39930
3500007375,106,39930
3500007375,107,1
3500007375,108,5
3500007375,109,
3500007375,110,3
3500007375,111,
3500007375,112,4
3500007375,113,
3500007375,114,83575.75
3500007375,115,8768.63
3500007375,116,0.236495
3500007375,117,
3500007375,118,
3500007375,119,0
3500007375,120,MOUNTAIN VIEW
3500007375,121,CA
3500007375,122,94040
3500007375,123,1
3500007375,124,1
3500007375,125,
3500007375,126,895000
3500007375,127,3
3500007375,128,20110218
3500007375,129,
3500007375,130,
3500007375,131,690000
3500007375,132,5
3500007375,133,20121201
3500007375,134,
3500007375,135,
3500007375,136,0.6867
3500007375,137,0.6867
3500007375,138,0
3500007375,139,0
3500007375,140,0
3500007375,141,
3500007375,142,
3500007375,143,
3500007375,144,
3500007375,145,
3500007375,146,
3500007375,147,
3500007375,148,
3500007375,149,
3500007375,150,
3500007375,151,
3500007375,152,
3500007375,153,
3500007375,154,
3500007375,155,
3500007375,156,
3500007375,157,
3500007375,158,
3500007375,159,
3500007375,160,5.6
3500007375,161,6
3500007375,162,0
3500007375,163,20260401
3500007375,164,37360.16
3500007375,165,0
3500007375,166,0
3500007375,167,2569.83
3500007375,168,0
3500007375,169,0
3500007375,170,Full
3500007375,171,Two Years
3500007375,172,Two Months
3500007376,1,
3500007376,2,1000634
3500007376,3,0.0025
3500007376,4,
3500007376,5,
3500007376,6,1000634
3500007376,7,Group 1
3500007376,8,1
3500007376,9,1
3500007376,10,0
3500007376,11,3
3500007376,12,
3500007376,13,
3500007376,14,
3500007376,15,
3500007376,16,
3500007376,17,2
3500007376,18,0
3500007376,19,0
3500007376,20,
3500007376,21,
3500007376,22,
3500007376,23,0
3500007376,24,
3500007376,25,20110317
3500007376,26,848000
3500007376,27,0.04875
3500007376,28,180
3500007376,29,180
3500007376,30,20110501
3500007376,31,1
3500007376,32,0
3500007376,33,0
3500007376,34,
3500007376,35,777870.71
3500007376,36,0.04875
3500007376,37,6650.84
3500007376,38,20130101
3500007376,39,0
3500007376,40,
3500007376,41,
3500007376,42,
3500007376,43,
3500007376,44,
3500007376,45,
3500007376,46,
3500007376,47,
3500007376,48,
3500007376,49,
3500007376,50,
3500007376,51,
3500007376,52,
3500007376,53,
3500007376,54,
3500007376,55,
3500007376,56,
3500007376,57,
3500007376,58,
3500007376,59,
3500007376,60,
3500007376,61,
3500007376,62,
3500007376,63,
3500007376,64,
3500007376,65,
3500007376,66,
3500007376,67,
3500007376,68,0
3500007376,69,
3500007376,70,253
3500007376,71,1
3500007376,72,
3500007376,73,1
3500007376,74,
3500007376,75,15
3500007376,76,
3500007376,77,6
3500007376,78,1
3500007376,79,20120928
3500007376,80,
3500007376,81,
3500007376,82,
3500007376,83,
3500007376,84,
3500007376,85,
3500007376,86,742
3500007376,87,690
3500007376,88,
3500007376,89,2
3500007376,90,
3500007376,91,
3500007376,92,
3500007376,93,
3500007376,94,
3500007376,95,
3500007376,96,
3500007376,97,
3500007376,98,0
3500007376,99,
3500007376,100,
3500007376,101,126316
3500007376,102,0
3500007376,103,0
3500007376,104,0
3500007376,105,126316
3500007376,106,126316
3500007376,107,1
3500007376,108,5
3500007376,109,
3500007376,110,3
3500007376,111,
3500007376,112,4
3500007376,113,
3500007376,114,701077.84
3500007376,115,11974.76
3500007376,116,0.159357
3500007376,117,
3500007376,118,
3500007376,119,0
3500007376,120,Mountain View
3500007376,121,CA
3500007376,122,94040
3500007376,123,7
3500007376,124,1
3500007376,125,
3500007376,126,1060000
3500007376,127,3
3500007376,128,20110225
3500007376,129,
3500007376,130,
3500007376,131,1099000
3500007376,132,10
3500007376,133,20120907
3500007376,134,
3500007376,135,
3500007376,136,0.8
3500007376,137,0.8
3500007376,138,0
3500007376,139,0
3500007376,140,0
3500007376,141,
3500007376,142,
3500007376,143,
3500007376,144,
3500007376,145,
3500007376,146,
3500007376,147,
3500007376,148,
3500007376,149,
3500007376,150,
3500007376,151,
3500007376,152,
3500007376,153,
3500007376,154,
3500007376,155,
3500007376,156,
3500007376,157,
3500007376,158,
3500007376,159,
3500007376,160,15
3500007376,161,NA
3500007376,162,0
3500007376,163,20260401
3500007376,164,126316
3500007376,165,0
3500007376,166,0
3500007376,167,0
3500007376,168,0
3500007376,169,0
3500007376,170,Full
3500007376,171,Two Years
3500007376,172,Two Months
3500007377,1,
3500007377,2,1000634
3500007377,3,0.0025
3500007377,4,
3500007377,5,
3500007377,6,1000634
3500007377,7,Group 1
3500007377,8,1
3500007377,9,1
3500007377,10,0
3500007377,11,9
3500007377,12,
3500007377,13,
3500007377,14,
3500007377,15,
3500007377,16,
3500007377,17,1
3500007377,18,4
3500007377,19,0
3500007377,20,
3500007377,21,
3500007377,22,
3500007377,23,0
3500007377,24,
3500007377,25,20110119
3500007377,26,705000
3500007377,27,0.04125
3500007377,28,180
3500007377,29,180
3500007377,30,20110301
3500007377,31,1
3500007377,32,0
3500007377,33,0
3500007377,34,
3500007377,35,637215.75
3500007377,36,0.04125
3500007377,37,5259.07
3500007377,38,20130101
3500007377,39,0
3500007377,40,
3500007377,41,
3500007377,42,
3500007377,43,
3500007377,44,
3500007377,45,
3500007377,46,
3500007377,47,
3500007377,48,
3500007377,49,
3500007377,50,
3500007377,51,
3500007377,52,
